ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL011851,UNNAMED,1851,6/25/51,0,,HU,1,28,-94.8,80,92.08
AL011851,UNNAMED,1851,6/25/51,600,,HU,1,28,-95.4,80,92.08
AL011851,UNNAMED,1851,6/25/51,1200,,HU,1,28,-96,80,92.08
AL011851,UNNAMED,1851,6/25/51,1800,,HU,1,28.1,-96.5,80,92.08
AL011851,UNNAMED,1851,6/25/51,2100,L,HU,1,28.2,-96.8,80,92.08
AL011851,UNNAMED,1851,6/26/51,0,,HU,1,28.2,-97,70,80.57
AL011851,UNNAMED,1851,6/26/51,600,,TS,0,28.3,-97.6,60,69.06
AL011851,UNNAMED,1851,6/26/51,1200,,TS,0,28.4,-98.3,60,69.06
AL011851,UNNAMED,1851,6/26/51,1800,,TS,0,28.6,-98.9,50,57.55
AL011851,UNNAMED,1851,6/27/51,0,,TS,0,29,-99.4,50,57.55
AL011851,UNNAMED,1851,6/27/51,600,,TS,0,29.5,-99.8,40,46.04
AL011851,UNNAMED,1851,6/27/51,1200,,TS,0,30,-100,40,46.04
AL011851,UNNAMED,1851,6/27/51,1800,,TS,0,30.5,-100.1,40,46.04
AL011851,UNNAMED,1851,6/28/51,0,,TS,0,31,-100.2,40,46.04
AL021851,UNNAMED,1851,7/5/51,1200,,HU,1,22.2,-97.6,80,92.08
AL031851,UNNAMED,1851,7/10/51,1200,,TS,0,12,-60,50,57.55
AL041851,UNNAMED,1851,8/16/51,0,,TS,0,13.4,-48,40,46.04
AL041851,UNNAMED,1851,8/16/51,600,,TS,0,13.7,-49.5,40,46.04
AL041851,UNNAMED,1851,8/16/51,1200,,TS,0,14,-51,50,57.55
AL041851,UNNAMED,1851,8/16/51,1800,,TS,0,14.4,-52.8,50,57.55
AL041851,UNNAMED,1851,8/17/51,0,,TS,0,14.9,-54.6,60,69.06
AL041851,UNNAMED,1851,8/17/51,600,,TS,0,15.4,-56.5,60,69.06
AL041851,UNNAMED,1851,8/17/51,1200,,HU,1,15.9,-58.5,70,80.57
AL041851,UNNAMED,1851,8/17/51,1800,,HU,1,16.1,-60.4,70,80.57
AL041851,UNNAMED,1851,8/18/51,0,,HU,1,16.6,-62.5,80,92.08
AL041851,UNNAMED,1851,8/18/51,600,,HU,1,16.9,-64.1,80,92.08
AL041851,UNNAMED,1851,8/18/51,1200,,HU,2,17.2,-66,90,103.59
AL041851,UNNAMED,1851,8/18/51,1800,,HU,2,17.6,-67.6,90,103.59
AL041851,UNNAMED,1851,8/19/51,0,,HU,2,18,-69.3,90,103.59
AL041851,UNNAMED,1851,8/19/51,600,,HU,1,18.4,-71.1,70,80.57
AL041851,UNNAMED,1851,8/19/51,1200,,TS,0,18.9,-72.6,60,69.06
AL041851,UNNAMED,1851,8/19/51,1800,,TS,0,19.4,-74.3,60,69.06
AL041851,UNNAMED,1851,8/20/51,0,,HU,1,19.9,-75.9,70,80.57
AL041851,UNNAMED,1851,8/20/51,600,,HU,1,20.5,-77.6,70,80.57
AL041851,UNNAMED,1851,8/20/51,1200,,HU,1,21.2,-79,70,80.57
AL041851,UNNAMED,1851,8/20/51,1800,,HU,1,21.9,-80.4,70,80.57
AL041851,UNNAMED,1851,8/21/51,0,,TS,0,22.6,-81.4,60,69.06
AL041851,UNNAMED,1851,8/21/51,600,,TS,0,23.2,-82.5,60,69.06
AL041851,UNNAMED,1851,8/21/51,1200,,HU,1,23.9,-83.6,70,80.57
AL041851,UNNAMED,1851,8/21/51,1800,,HU,1,24.4,-84.3,70,80.57
AL041851,UNNAMED,1851,8/22/51,0,,HU,1,25,-84.9,80,92.08
AL041851,UNNAMED,1851,8/22/51,600,,HU,1,25.6,-85.5,80,92.08
AL041851,UNNAMED,1851,8/22/51,1200,,HU,2,26.2,-86,90,103.59
AL041851,UNNAMED,1851,8/22/51,1800,,HU,2,26.8,-86.3,90,103.59
AL041851,UNNAMED,1851,8/23/51,0,,HU,3,27.4,-86.5,100,115.1
AL041851,UNNAMED,1851,8/23/51,600,,HU,3,28,-86.6,100,115.1
AL041851,UNNAMED,1851,8/23/51,1200,,HU,3,28.5,-86.6,100,115.1
AL041851,UNNAMED,1851,8/23/51,1800,,HU,3,29.6,-86.1,100,115.1
AL041851,UNNAMED,1851,8/23/51,2100,L,HU,3,30.1,-85.7,100,115.1
AL041851,UNNAMED,1851,8/24/51,0,,HU,2,30.7,-85.1,90,103.59
AL041851,UNNAMED,1851,8/24/51,600,,HU,1,31.6,-84.1,70,80.57
AL041851,UNNAMED,1851,8/24/51,1200,,TS,0,32.5,-83,60,69.06
AL041851,UNNAMED,1851,8/24/51,1800,,TS,0,33.4,-81.4,50,57.55
AL041851,UNNAMED,1851,8/25/51,0,,TS,0,34,-80,40,46.04
AL041851,UNNAMED,1851,8/25/51,600,,TS,0,34.8,-78.6,40,46.04
AL041851,UNNAMED,1851,8/25/51,1200,,TS,0,35.8,-77,40,46.04
AL041851,UNNAMED,1851,8/25/51,1800,,TS,0,36.8,-75.1,40,46.04
AL041851,UNNAMED,1851,8/26/51,0,,TS,0,37.8,-73.6,40,46.04
AL041851,UNNAMED,1851,8/26/51,600,,TS,0,38.9,-71.8,40,46.04
AL041851,UNNAMED,1851,8/26/51,1200,,TS,0,40,-70,40,46.04
AL041851,UNNAMED,1851,8/26/51,1800,,TS,0,41.3,-66.8,40,46.04
AL041851,UNNAMED,1851,8/27/51,0,,TS,0,42.8,-63.3,40,46.04
AL041851,UNNAMED,1851,8/27/51,600,,TS,0,44.5,-60.2,40,46.04
AL041851,UNNAMED,1851,8/27/51,1200,,TS,0,46.4,-57.2,40,46.04
AL041851,UNNAMED,1851,8/27/51,1800,,TS,0,48.5,-54.2,40,46.04
AL051851,UNNAMED,1851,9/13/51,0,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/13/51,600,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/13/51,1200,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/13/51,1800,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/14/51,0,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/14/51,600,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/14/51,1200,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/14/51,1800,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/15/51,0,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/15/51,600,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/15/51,1200,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/15/51,1800,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/16/51,0,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/16/51,600,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/16/51,1200,,TS,0,32.5,-73.5,50,57.55
AL051851,UNNAMED,1851,9/16/51,1800,,TS,0,32.5,-73.5,50,57.55
AL061851,UNNAMED,1851,10/16/51,0,,TS,0,28.7,-78,40,46.04
AL061851,UNNAMED,1851,10/16/51,600,,TS,0,29.1,-77.8,40,46.04
AL061851,UNNAMED,1851,10/16/51,1200,,TS,0,29.5,-77.5,50,57.55
AL061851,UNNAMED,1851,10/16/51,1800,,TS,0,30.1,-77.1,50,57.55
AL061851,UNNAMED,1851,10/17/51,0,,TS,0,30.7,-76.6,60,69.06
AL061851,UNNAMED,1851,10/17/51,600,,TS,0,31.2,-76.3,60,69.06
AL061851,UNNAMED,1851,10/17/51,1200,,TS,0,31.6,-75.9,60,69.06
AL061851,UNNAMED,1851,10/17/51,1800,,TS,0,32,-75.5,60,69.06
AL061851,UNNAMED,1851,10/18/51,0,,TS,0,32.7,-74.9,60,69.06
AL061851,UNNAMED,1851,10/18/51,600,,TS,0,33.3,-74.3,60,69.06
AL061851,UNNAMED,1851,10/18/51,1200,,TS,0,34,-73.8,60,69.06
AL061851,UNNAMED,1851,10/18/51,1800,,TS,0,35.3,-73,60,69.06
AL061851,UNNAMED,1851,10/19/51,0,,TS,0,37,-72.6,50,57.55
AL061851,UNNAMED,1851,10/19/51,600,,TS,0,38.5,-72.1,50,57.55
AL061851,UNNAMED,1851,10/19/51,1200,,TS,0,40.2,-71.8,50,57.55
AL061851,UNNAMED,1851,10/19/51,1500,L,TS,0,41.1,-71.7,50,57.55
AL061851,UNNAMED,1851,10/19/51,1800,,TS,0,42,-71.6,40,46.04
AL011852,UNNAMED,1852,8/19/52,0,,TS,0,20.5,-67.1,60,69.06
AL011852,UNNAMED,1852,8/19/52,600,,TS,0,20.7,-68,60,69.06
AL011852,UNNAMED,1852,8/19/52,1200,,TS,0,20.9,-68.8,60,69.06
AL011852,UNNAMED,1852,8/19/52,1800,,TS,0,21.1,-69.6,60,69.06
AL011852,UNNAMED,1852,8/20/52,0,,HU,1,21.2,-70.6,70,80.57
AL011852,UNNAMED,1852,8/20/52,600,,HU,1,21.5,-71.9,70,80.57
AL011852,UNNAMED,1852,8/20/52,1200,,HU,1,21.7,-73,70,80.57
AL011852,UNNAMED,1852,8/20/52,1800,,HU,1,21.9,-74,70,80.57
AL011852,UNNAMED,1852,8/21/52,0,,HU,1,22.1,-74.9,80,92.08
AL011852,UNNAMED,1852,8/21/52,600,,HU,1,22.2,-76.1,80,92.08
AL011852,UNNAMED,1852,8/21/52,1200,,HU,1,22.6,-77.1,80,92.08
AL011852,UNNAMED,1852,8/21/52,1800,,HU,1,22.9,-78.1,80,92.08
AL011852,UNNAMED,1852,8/22/52,0,,HU,2,23.2,-79.3,90,103.59
AL011852,UNNAMED,1852,8/22/52,600,,HU,2,23.5,-80.1,90,103.59
AL011852,UNNAMED,1852,8/22/52,1200,,HU,2,23.8,-81.1,90,103.59
AL011852,UNNAMED,1852,8/22/52,1800,,HU,2,24.2,-82.1,90,103.59
AL011852,UNNAMED,1852,8/23/52,0,,HU,2,24.7,-83.1,90,103.59
AL011852,UNNAMED,1852,8/23/52,600,,HU,2,25.2,-83.9,90,103.59
AL011852,UNNAMED,1852,8/23/52,1200,,HU,2,25.7,-84.6,90,103.59
AL011852,UNNAMED,1852,8/23/52,1800,,HU,2,26.2,-85.3,90,103.59
AL011852,UNNAMED,1852,8/24/52,0,,HU,3,26.7,-86,100,115.1
AL011852,UNNAMED,1852,8/24/52,600,,HU,3,27.2,-86.6,100,115.1
AL011852,UNNAMED,1852,8/24/52,1200,,HU,3,27.7,-87.1,100,115.1
AL011852,UNNAMED,1852,8/24/52,1800,,HU,3,28.2,-87.5,100,115.1
AL011852,UNNAMED,1852,8/25/52,0,,HU,3,28.6,-87.8,100,115.1
AL011852,UNNAMED,1852,8/25/52,600,,HU,3,28.8,-88,100,115.1
AL011852,UNNAMED,1852,8/25/52,1200,,HU,3,29.1,-88.2,100,115.1
AL011852,UNNAMED,1852,8/25/52,1800,,HU,3,29.4,-88.4,100,115.1
AL011852,UNNAMED,1852,8/26/52,0,,HU,3,29.8,-88.6,100,115.1
AL011852,UNNAMED,1852,8/26/52,600,L,HU,3,30.2,-88.6,100,115.1
AL011852,UNNAMED,1852,8/26/52,1200,,HU,2,30.6,-88.5,90,103.59
AL011852,UNNAMED,1852,8/26/52,1800,,HU,1,31.2,-88.1,70,80.57
AL011852,UNNAMED,1852,8/27/52,0,,TS,0,31.8,-87.4,50,57.55
AL011852,UNNAMED,1852,8/27/52,600,,TS,0,32.3,-86.3,40,46.04
AL011852,UNNAMED,1852,8/27/52,1200,,TS,0,32.8,-84.8,40,46.04
AL011852,UNNAMED,1852,8/27/52,1800,,TS,0,33.2,-82.8,40,46.04
AL011852,UNNAMED,1852,8/28/52,0,,TS,0,33.5,-80.5,40,46.04
AL011852,UNNAMED,1852,8/28/52,600,,TS,0,33.8,-78.2,40,46.04
AL011852,UNNAMED,1852,8/28/52,1200,,TS,0,34,-76,40,46.04
AL011852,UNNAMED,1852,8/28/52,1800,,TS,0,34.4,-74.2,40,46.04
AL011852,UNNAMED,1852,8/29/52,0,,TS,0,35.2,-72.8,50,57.55
AL011852,UNNAMED,1852,8/29/52,600,,TS,0,36.4,-71.8,50,57.55
AL011852,UNNAMED,1852,8/29/52,1200,,TS,0,38,-70.8,50,57.55
AL011852,UNNAMED,1852,8/29/52,1800,,TS,0,39.6,-69.6,50,57.55
AL011852,UNNAMED,1852,8/30/52,0,,TS,0,41,-68,50,57.55
AL021852,UNNAMED,1852,9/5/52,0,,HU,1,17,-64.1,70,80.57
AL021852,UNNAMED,1852,9/5/52,600,,HU,1,17.4,-65.1,70,80.57
AL021852,UNNAMED,1852,9/5/52,1200,,HU,1,17.7,-66.1,70,80.57
AL021852,UNNAMED,1852,9/5/52,1800,,TS,0,18.2,-67.1,60,69.06
AL021852,UNNAMED,1852,9/6/52,0,,TS,0,18.6,-68.8,60,69.06
AL021852,UNNAMED,1852,9/6/52,600,,TS,0,19.2,-70.1,50,57.55
AL021852,UNNAMED,1852,9/6/52,1200,,TS,0,19.5,-71.4,40,46.04
AL021852,UNNAMED,1852,9/6/52,1800,,TS,0,19.7,-72.5,40,46.04
AL031852,UNNAMED,1852,9/9/52,0,,HU,1,26.4,-90.4,70,80.57
AL031852,UNNAMED,1852,9/9/52,600,,HU,1,26.5,-89.6,70,80.57
AL031852,UNNAMED,1852,9/9/52,1200,,HU,1,26.6,-88.8,70,80.57
AL031852,UNNAMED,1852,9/9/52,1800,,HU,1,26.6,-88.1,70,80.57
AL031852,UNNAMED,1852,9/10/52,0,,HU,1,26.8,-87.4,70,80.57
AL031852,UNNAMED,1852,9/10/52,600,,HU,1,26.9,-86.6,70,80.57
AL031852,UNNAMED,1852,9/10/52,1200,,HU,1,27.1,-86.1,70,80.57
AL031852,UNNAMED,1852,9/10/52,1800,,HU,1,27.3,-85.6,70,80.57
AL031852,UNNAMED,1852,9/11/52,0,,HU,1,27.5,-85.1,70,80.57
AL031852,UNNAMED,1852,9/11/52,600,,HU,1,27.7,-84.6,70,80.57
AL031852,UNNAMED,1852,9/11/52,1200,,HU,1,27.8,-84,70,80.57
AL031852,UNNAMED,1852,9/11/52,1800,,HU,1,27.9,-83.4,70,80.57
AL031852,UNNAMED,1852,9/12/52,0,L,HU,1,28,-82.8,70,80.57
AL031852,UNNAMED,1852,9/12/52,600,,TS,0,28.1,-82.2,60,69.06
AL031852,UNNAMED,1852,9/12/52,1200,,TS,0,28.2,-81.5,50,57.55
AL031852,UNNAMED,1852,9/12/52,1800,,TS,0,28.5,-80.5,50,57.55
AL031852,UNNAMED,1852,9/13/52,0,,TS,0,29.2,-79,60,69.06
AL031852,UNNAMED,1852,9/13/52,600,,HU,1,30.4,-77,70,80.57
AL031852,UNNAMED,1852,9/13/52,1200,,HU,1,32,-74.5,70,80.57
AL031852,UNNAMED,1852,9/13/52,1800,,HU,1,34,-71.5,70,80.57
AL041852,UNNAMED,1852,9/22/52,0,,TS,0,16.1,-58.5,50,57.55
AL041852,UNNAMED,1852,9/22/52,600,,TS,0,16.4,-59.1,50,57.55
AL041852,UNNAMED,1852,9/22/52,1200,,TS,0,16.7,-59.7,50,57.55
AL041852,UNNAMED,1852,9/22/52,1800,,TS,0,17,-60.3,50,57.55
AL041852,UNNAMED,1852,9/23/52,0,,TS,0,17.4,-61.2,60,69.06
AL041852,UNNAMED,1852,9/23/52,600,,TS,0,17.7,-62.2,60,69.06
AL041852,UNNAMED,1852,9/23/52,1200,,HU,1,18.1,-63.1,70,80.57
AL041852,UNNAMED,1852,9/23/52,1800,,HU,1,18.4,-63.7,70,80.57
AL041852,UNNAMED,1852,9/24/52,0,,HU,1,18.7,-64.3,70,80.57
AL041852,UNNAMED,1852,9/24/52,600,,HU,1,18.9,-65,70,80.57
AL041852,UNNAMED,1852,9/24/52,1200,,HU,1,19.1,-65.8,70,80.57
AL041852,UNNAMED,1852,9/24/52,1800,,HU,1,19.2,-66.6,70,80.57
AL041852,UNNAMED,1852,9/25/52,0,,HU,1,19.5,-67.4,80,92.08
AL041852,UNNAMED,1852,9/25/52,600,,HU,1,19.7,-68.1,80,92.08
AL041852,UNNAMED,1852,9/25/52,1200,,HU,1,19.9,-68.8,80,92.08
AL041852,UNNAMED,1852,9/25/52,1800,,HU,1,20,-69.6,80,92.08
AL041852,UNNAMED,1852,9/26/52,0,,HU,1,20.1,-70.3,80,92.08
AL041852,UNNAMED,1852,9/26/52,600,,HU,1,20.4,-70.9,80,92.08
AL041852,UNNAMED,1852,9/26/52,1200,,HU,1,20.7,-71.6,80,92.08
AL041852,UNNAMED,1852,9/26/52,1800,,HU,1,21,-72.1,80,92.08
AL041852,UNNAMED,1852,9/27/52,0,,HU,1,21.4,-73,80,92.08
AL041852,UNNAMED,1852,9/27/52,600,,HU,1,21.9,-73.6,80,92.08
AL041852,UNNAMED,1852,9/27/52,1200,,HU,1,22.5,-74,80,92.08
AL041852,UNNAMED,1852,9/27/52,1800,,HU,1,23.2,-74.4,80,92.08
AL041852,UNNAMED,1852,9/28/52,0,,HU,1,23.9,-74.6,80,92.08
AL041852,UNNAMED,1852,9/28/52,600,,HU,1,24.6,-74.6,80,92.08
AL041852,UNNAMED,1852,9/28/52,1200,,HU,1,25.4,-74.5,80,92.08
AL041852,UNNAMED,1852,9/28/52,1800,,HU,1,26.5,-74,80,92.08
AL041852,UNNAMED,1852,9/29/52,0,,HU,1,27.4,-73.5,80,92.08
AL041852,UNNAMED,1852,9/29/52,600,,HU,1,28.2,-72.9,80,92.08
AL041852,UNNAMED,1852,9/29/52,1200,,HU,1,29,-72.3,80,92.08
AL041852,UNNAMED,1852,9/29/52,1800,,HU,1,30.2,-71.5,80,92.08
AL041852,UNNAMED,1852,9/30/52,0,,HU,1,31.6,-70.5,70,80.57
AL041852,UNNAMED,1852,9/30/52,600,,HU,1,32.7,-69.6,70,80.57
AL041852,UNNAMED,1852,9/30/52,1200,,HU,1,33.8,-69.1,70,80.57
AL041852,UNNAMED,1852,9/30/52,1800,,HU,1,34.9,-68.6,70,80.57
AL051852,UNNAMED,1852,10/6/52,0,,HU,2,17,-73.8,90,103.59
AL051852,UNNAMED,1852,10/6/52,600,,HU,2,17.1,-75,90,103.59
AL051852,UNNAMED,1852,10/6/52,1200,,HU,2,17.2,-76.3,90,103.59
AL051852,UNNAMED,1852,10/6/52,1800,,HU,2,17.2,-77.8,90,103.59
AL051852,UNNAMED,1852,10/7/52,0,,HU,2,17.7,-79.6,90,103.59
AL051852,UNNAMED,1852,10/7/52,600,,HU,2,18.2,-81.5,90,103.59
AL051852,UNNAMED,1852,10/7/52,1200,,HU,2,18.7,-83.1,90,103.59
AL051852,UNNAMED,1852,10/7/52,1800,,HU,2,19.5,-84.4,90,103.59
AL051852,UNNAMED,1852,10/8/52,0,,HU,2,20.4,-85.5,90,103.59
AL051852,UNNAMED,1852,10/8/52,600,,HU,2,21.2,-86.4,90,103.59
AL051852,UNNAMED,1852,10/8/52,1200,,HU,2,22.4,-86.9,90,103.59
AL051852,UNNAMED,1852,10/8/52,1800,,HU,2,24,-86.8,90,103.59
AL051852,UNNAMED,1852,10/9/52,0,,HU,2,25.6,-86.4,90,103.59
AL051852,UNNAMED,1852,10/9/52,600,,HU,2,26.9,-85.9,90,103.59
AL051852,UNNAMED,1852,10/9/52,1200,,HU,2,28,-85.5,90,103.59
AL051852,UNNAMED,1852,10/9/52,1800,,HU,2,29.2,-84.9,90,103.59
AL051852,UNNAMED,1852,10/9/52,2100,L,HU,2,29.9,-84.4,90,103.59
AL051852,UNNAMED,1852,10/10/52,0,,HU,1,30.5,-83.9,80,92.08
AL051852,UNNAMED,1852,10/10/52,600,,TS,0,31.8,-82.8,60,69.06
AL051852,UNNAMED,1852,10/10/52,1200,,TS,0,33,-81.1,50,57.55
AL051852,UNNAMED,1852,10/10/52,1800,,TS,0,34,-79.5,50,57.55
AL051852,UNNAMED,1852,10/11/52,0,,TS,0,35,-77,50,57.55
AL051852,UNNAMED,1852,10/11/52,600,,TS,0,36,-74,50,57.55
AL051852,UNNAMED,1852,10/11/52,1200,,TS,0,38,-70,60,69.06
AL051852,UNNAMED,1852,10/11/52,1800,,TS,0,40,-66,60,69.06
AL011853,UNNAMED,1853,8/5/53,1200,,TS,0,32.5,-69,50,57.55
AL021853,UNNAMED,1853,8/10/53,1200,,TS,0,12,-60,40,46.04
AL031853,UNNAMED,1853,8/30/53,0,,TS,0,12.1,-23.2,40,46.04
AL031853,UNNAMED,1853,8/30/53,600,,TS,0,12.3,-25.1,40,46.04
AL031853,UNNAMED,1853,8/30/53,1200,,TS,0,12.5,-27,40,46.04
AL031853,UNNAMED,1853,8/30/53,1800,,TS,0,12.8,-28.9,40,46.04
AL031853,UNNAMED,1853,8/31/53,0,,TS,0,13,-30.9,50,57.55
AL031853,UNNAMED,1853,8/31/53,600,,TS,0,13.3,-33,50,57.55
AL031853,UNNAMED,1853,8/31/53,1200,,TS,0,13.6,-35,60,69.06
AL031853,UNNAMED,1853,8/31/53,1800,,TS,0,13.9,-36.8,60,69.06
AL031853,UNNAMED,1853,9/1/53,0,,HU,1,14.2,-38.5,70,80.57
AL031853,UNNAMED,1853,9/1/53,600,,HU,1,14.6,-40.5,70,80.57
AL031853,UNNAMED,1853,9/1/53,1200,,HU,1,14.9,-42.3,80,92.08
AL031853,UNNAMED,1853,9/1/53,1800,,HU,1,15.2,-43.9,80,92.08
AL031853,UNNAMED,1853,9/2/53,0,,HU,2,15.7,-45.7,90,103.59
AL031853,UNNAMED,1853,9/2/53,600,,HU,2,16.2,-47.3,90,103.59
AL031853,UNNAMED,1853,9/2/53,1200,,HU,3,16.7,-49,100,115.1
AL031853,UNNAMED,1853,9/2/53,1800,,HU,3,17.4,-51,110,126.61
AL031853,UNNAMED,1853,9/3/53,0,,HU,4,18.2,-52.8,120,138.12
AL031853,UNNAMED,1853,9/3/53,600,,HU,4,19.1,-54.6,130,149.63
AL031853,UNNAMED,1853,9/3/53,1200,,HU,4,19.7,-56.2,130,149.63
AL031853,UNNAMED,1853,9/3/53,1800,,HU,4,20.7,-58,130,149.63
AL031853,UNNAMED,1853,9/4/53,0,,HU,4,21.2,-59.9,120,138.12
AL031853,UNNAMED,1853,9/4/53,600,,HU,4,22,-61.8,120,138.12
AL031853,UNNAMED,1853,9/4/53,1200,,HU,4,22.7,-63.7,120,138.12
AL031853,UNNAMED,1853,9/4/53,1800,,HU,4,23.4,-65.3,120,138.12
AL031853,UNNAMED,1853,9/5/53,0,,HU,4,24.2,-67.1,120,138.12
AL031853,UNNAMED,1853,9/5/53,600,,HU,4,25,-68.6,120,138.12
AL031853,UNNAMED,1853,9/5/53,1200,,HU,4,25.8,-70.1,120,138.12
AL031853,UNNAMED,1853,9/5/53,1800,,HU,4,26.6,-71.1,120,138.12
AL031853,UNNAMED,1853,9/6/53,0,,HU,4,27.3,-72,120,138.12
AL031853,UNNAMED,1853,9/6/53,600,,HU,4,28.2,-72.9,120,138.12
AL031853,UNNAMED,1853,9/6/53,1200,,HU,4,29.1,-73.5,120,138.12
AL031853,UNNAMED,1853,9/6/53,1800,,HU,4,30.2,-74,120,138.12
AL031853,UNNAMED,1853,9/7/53,0,,HU,3,31.2,-74.3,110,126.61
AL031853,UNNAMED,1853,9/7/53,600,,HU,3,32.5,-74.1,110,126.61
AL031853,UNNAMED,1853,9/7/53,1200,,HU,3,33.7,-73.9,100,115.1
AL031853,UNNAMED,1853,9/7/53,1800,,HU,3,34.9,-72.9,100,115.1
AL031853,UNNAMED,1853,9/8/53,0,,HU,3,36,-71.6,100,115.1
AL031853,UNNAMED,1853,9/8/53,600,,HU,3,36.8,-69.9,100,115.1
AL031853,UNNAMED,1853,9/8/53,1200,,HU,3,37.5,-67.9,100,115.1
AL031853,UNNAMED,1853,9/8/53,1800,,HU,3,38.2,-65.4,100,115.1
AL031853,UNNAMED,1853,9/9/53,0,,HU,3,39,-62.3,100,115.1
AL031853,UNNAMED,1853,9/9/53,600,,HU,2,39.9,-59.4,90,103.59
AL031853,UNNAMED,1853,9/9/53,1200,,HU,1,40.8,-56.8,80,92.08
AL031853,UNNAMED,1853,9/9/53,1800,,HU,1,41.9,-53.4,70,80.57
AL031853,UNNAMED,1853,9/10/53,0,,HU,1,42.9,-49.5,70,80.57
AL031853,UNNAMED,1853,9/10/53,600,,HU,1,43.9,-45.5,70,80.57
AL031853,UNNAMED,1853,9/10/53,1200,,HU,1,45,-41.2,70,80.57
AL031853,UNNAMED,1853,9/10/53,1800,,HU,1,46.2,-36.2,70,80.57
AL041853,UNNAMED,1853,9/8/53,0,,HU,3,37,-53,100,115.1
AL041853,UNNAMED,1853,9/8/53,600,,HU,3,38,-51,100,115.1
AL041853,UNNAMED,1853,9/8/53,1200,,HU,3,39,-49,100,115.1
AL041853,UNNAMED,1853,9/8/53,1800,,HU,3,40,-46.8,100,115.1
AL041853,UNNAMED,1853,9/9/53,0,,HU,3,41.3,-44,100,115.1
AL041853,UNNAMED,1853,9/9/53,600,,HU,3,42.5,-41.5,100,115.1
AL041853,UNNAMED,1853,9/9/53,1200,,HU,3,43.4,-39.3,100,115.1
AL041853,UNNAMED,1853,9/9/53,1800,,HU,3,44.5,-37.2,100,115.1
AL041853,UNNAMED,1853,9/10/53,0,,HU,3,45.5,-34.7,100,115.1
AL041853,UNNAMED,1853,9/10/53,600,,HU,3,46.3,-32.3,100,115.1
AL041853,UNNAMED,1853,9/10/53,1200,,HU,2,47,-30,90,103.59
AL041853,UNNAMED,1853,9/10/53,1800,,HU,2,48,-27.5,90,103.59
AL051853,UNNAMED,1853,9/21/53,1200,,TS,0,20,-95,50,57.55
AL061853,UNNAMED,1853,9/26/53,0,,TS,0,25.8,-62,50,57.55
AL061853,UNNAMED,1853,9/26/53,600,,TS,0,27.4,-62.5,50,57.55
AL061853,UNNAMED,1853,9/26/53,1200,,TS,0,29,-62.9,50,57.55
AL061853,UNNAMED,1853,9/26/53,1800,,TS,0,30.6,-63.2,50,57.55
AL061853,UNNAMED,1853,9/27/53,0,,TS,0,32.9,-62.6,60,69.06
AL061853,UNNAMED,1853,9/27/53,600,,TS,0,34.8,-61.3,60,69.06
AL061853,UNNAMED,1853,9/27/53,1200,,HU,1,36,-59.8,70,80.57
AL061853,UNNAMED,1853,9/27/53,1800,,HU,1,36.7,-58.4,70,80.57
AL061853,UNNAMED,1853,9/28/53,0,,HU,1,36.8,-57.4,70,80.57
AL061853,UNNAMED,1853,9/28/53,600,,HU,1,36.3,-56.7,70,80.57
AL061853,UNNAMED,1853,9/28/53,1200,,HU,1,35.5,-56.9,70,80.57
AL061853,UNNAMED,1853,9/28/53,1800,,HU,1,35.5,-57,70,80.57
AL061853,UNNAMED,1853,9/29/53,0,,HU,1,35.4,-57.2,70,80.57
AL061853,UNNAMED,1853,9/29/53,600,,HU,1,35.3,-57.4,70,80.57
AL061853,UNNAMED,1853,9/29/53,1200,,HU,1,35.3,-57.7,70,80.57
AL061853,UNNAMED,1853,9/29/53,1800,,HU,1,35.4,-57.9,70,80.57
AL061853,UNNAMED,1853,9/30/53,0,,HU,1,35.5,-58.1,70,80.57
AL061853,UNNAMED,1853,9/30/53,600,,HU,1,35.5,-58.2,70,80.57
AL061853,UNNAMED,1853,9/30/53,1200,,HU,1,35.8,-58.3,70,80.57
AL061853,UNNAMED,1853,9/30/53,1800,,HU,1,36.3,-58,70,80.57
AL061853,UNNAMED,1853,10/1/53,0,,HU,1,37,-57.5,70,80.57
AL061853,UNNAMED,1853,10/1/53,600,,HU,1,38,-56.8,70,80.57
AL071853,UNNAMED,1853,9/28/53,1200,,TS,0,15,-37,50,57.55
